1318|581|49|929|"1989-03-30"|22.53
1319|511|277|297|"2011-07-08"|53.83
1320|104|334|627|"1994-10-14"|76.10
1321|459|92|571|"1988-06-14"|95.72
1322|528|21|986|"1976-03-26"|67.84
1323|511|368|843|"2011-03-01"|44.01
1324|485|345|194|"1996-04-26"|69.78
1325|291|122|526|"1985-03-27"|84.17
1326|228|183|226|"1982-11-07"|11.52
1327|323|67|405|"2021-05-19"|95.10
1328|546|249|704|"2020-10-09"|60.42
1329|991|347|639|"2000-07-18"|64.24
1330|854|73|765|"1982-08-21"|22.40
1331|362|202|725|"2023-01-28"|31.56
1332|218|151|589|"1982-01-19"|33.27
1333|144|78|328|"1971-09-27"|59.65
1334|365|276|616|"1971-09-05"|30.71
1335|662|233|951|"2013-02-10"|18.46
1336|390|179|350|"2012-09-26"|30.07
1337|589|280|209|"2016-11-03"|65.72
1338|994|189|345|"2001-06-27"|10.47
1339|542|164|414|"2003-10-19"|12.33
1340|181|348|843|"1978-08-14"|69.61
1341|569|35|625|"2006-06-23"|21.49
1342|900|39|570|"1972-03-15"|64.50
1343|424|52|273|"2021-06-22"|91.41
1344|378|180|131|"1978-05-23"|47.06
1345|149|191|772|"1988-08-27"|57.05
1346|931|217|790|"1998-02-06"|45.36
1347|87|207|917|"1976-03-02"|49.74
1348|737|54|336|"1982-10-19"|28.70
1349|7|286|992|"1998-02-22"|71.42
1350|959|74|436|"1981-06-24"|35.15
1351|617|297|174|"1972-02-16"|32.14
1352|339|341|138|"2016-09-22"|89.88
1353|204|342|266|"1983-10-13"|99.50
1354|295|365|5|"2005-02-27"|94.65
1355|555|222|60|"1988-02-24"|88.30
1356|765|391|784|"1970-01-11"|39.41
1357|10|125|800|"1993-01-01"|36.75
1358|791|179|805|"1975-03-05"|90.73
1359|958|302|715|"1981-03-21"|15.65
1360|569|98|29|"1980-11-26"|36.42
1361|518|18|440|"1989-07-07"|69.06
1362|296|394|271|"1977-01-27"|44.25
1363|219|260|637|"2022-11-28"|47.86
1364|686|96|972|"1980-08-07"|30.16
1365|425|21|567|"1981-05-25"|85.61
1366|332|199|148|"2015-09-20"|28.23
1367|590|127|648|"1984-05-10"|83.79
1368|490|203|136|"1999-10-24"|95.99
1369|479|60|798|"1972-07-24"|84.90
1370|689|50|37|"1982-02-26"|50.43
1371|281|143|286|"1999-09-08"|95.96
1372|707|238|427|"1987-03-05"|50.93
1373|791|64|111|"1990-03-28"|14.39
1374|671|118|985|"1991-05-13"|97.07
1375|530|388|420|"1990-11-09"|78.51
1376|805|395|40|"1992-07-13"|58.10
1377|807|376|665|"2019-02-13"|19.07
1378|91|62|421|"2004-10-26"|54.16
1379|870|121|718|"2021-02-23"|21.04
1380|716|300|593|"2007-12-13"|34.33
1381|694|126|112|"2014-06-14"|97.91
1382|626|371|813|"2013-12-21"|42.52
1383|84|98|523|"1974-01-18"|18.46
1384|873|107|797|"1978-10-18"|80.95
1385|880|258|919|"2015-01-03"|50.83
1386|935|86|544|"2021-02-03"|15.81
1387|315|345|213|"2009-12-06"|16.87
1388|870|118|268|"2009-05-26"|40.52
1389|385|260|307|"2009-04-15"|17.34
1390|757|226|444|"1973-06-28"|64.96
1391|471|264|24|"2000-05-22"|62.54
1392|544|7|84|"2012-10-29"|49.18
1393|796|272|645|"1998-08-28"|67.02
1394|781|33|869|"1974-09-25"|67.76
1395|588|354|994|"1981-11-27"|32.23
1396|45|167|806|"1984-01-23"|39.17
1397|374|89|431|"1992-10-31"|13.74
1398|632|321|512|"2004-06-19"|14.58
1399|65|122|579|"2017-01-13"|74.27
1400|199|38|712|"1999-12-31"|69.91
1401|23|76|782|"1993-05-16"|59.74
1402|683|265|730|"1973-02-13"|16.05
1403|755|10|136|"2000-05-06"|98.72
1404|269|102|176|"1985-03-28"|64.89
1405|462|345|270|"1991-05-14"|98.79
1406|239|105|139|"1989-06-24"|94.31
1407|451|301|371|"2005-12-27"|50.37
1408|299|375|203|"1991-12-25"|18.95
1409|564|398|482|"2016-10-26"|59.26
1410|599|277|997|"1975-07-09"|33.19
1411|410|327|59|"2012-03-04"|63.29
1412|438|98|515|"1998-04-24"|80.07
1413|874|346|916|"2010-05-17"|48.34
1414|392|77|599|"1998-12-18"|62.13
1415|662|59|938|"2018-05-22"|68.61
1416|374|64|467|"1983-01-24"|54.80
1417|818|134|504|"1978-07-17"|57.03
1418|911|130|817|"2022-03-02"|14.42
1419|60|246|180|"2000-05-19"|48.30
1420|30|246|954|"1970-06-23"|17.63
1421|892|137|468|"2006-09-29"|72.90
1422|616|340|223|"1995-01-12"|77.89
1423|641|59|240|"2007-09-29"|51.89
1424|254|84|289|"1993-10-30"|52.42
1425|612|297|7|"1988-01-03"|28.58
1426|618|264|201|"2021-06-13"|27.76
1427|817|107|411|"2022-04-13"|17.81
1428|738|222|4|"1970-05-09"|98.16
1429|117|155|927|"2013-04-23"|97.94
1430|212|329|26|"2006-06-02"|46.38
1431|970|150|454|"1993-02-12"|26.19
1432|543|294|791|"2020-04-16"|18.29
1433|419|156|957|"2019-02-26"|25.43
1434|740|397|429|"1980-02-08"|44.16
1435|872|90|302|"1997-06-21"|32.63
1436|872|271|941|"2008-09-08"|85.35
1437|508|343|926|"1970-01-06"|31.35
1438|802|80|521|"2001-12-23"|96.53
1439|955|100|218|"2017-07-27"|69.51
1440|525|69|996|"2014-06-24"|67.53
1441|679|335|482|"1995-03-06"|42.37
1442|349|107|792|"1988-11-27"|55.20
1443|850|323|257|"1993-04-17"|51.73
1444|439|298|902|"1979-07-22"|62.17
1445|33|57|326|"2019-11-17"|80.36
1446|200|134|396|"1984-03-11"|76.73
1447|949|61|686|"1988-12-21"|80.81
1448|744|89|885|"1993-09-19"|68.47
1449|231|252|580|"1970-12-11"|84.92
1450|209|387|877|"1985-08-14"|32.93
1451|748|52|613|"1979-02-25"|80.56
1452|33|344|811|"2005-10-10"|57.83
1453|799|336|195|"1986-07-12"|27.93
1454|653|39|978|"1978-10-05"|94.47
1455|764|43|909|"2008-11-24"|43.59
1456|29|38|909|"2001-08-04"|40.17
1457|860|140|563|"2010-06-21"|31.57
1458|468|71|141|"2003-07-29"|12.71
1459|192|219|906|"1991-07-25"|17.07
1460|117|301|983|"1980-10-22"|14.25
1461|978|67|882|"2015-12-05"|19.81
1462|855|118|621|"1993-01-30"|11.22
1463|563|226|471|"1992-10-16"|69.98
1464|497|274|622|"1993-12-11"|89.17
1465|356|246|197|"2005-02-11"|32.13
1466|681|24|946|"2000-12-29"|52.56
1467|949|330|612|"1984-02-13"|46.16
1468|153|58|642|"2000-05-18"|49.20
1469|354|199|401|"1998-03-05"|60.75
1470|762|4|218|"1971-07-22"|36.65
1471|663|259|643|"1973-07-20"|60.02
1472|732|217|538|"1997-07-20"|27.06
1473|442|162|519|"1991-09-27"|84.45
1474|10|10|136|"2020-07-01"|88.02
1475|252|177|410|"1978-02-21"|24.63
1476|639|103|871|"2013-10-04"|50.36
1477|867|138|628|"2018-04-01"|54.35
1478|141|165|893|"1986-09-07"|49.94
1479|590|72|678|"2007-10-07"|47.49
1480|912|90|542|"1985-02-08"|89.24
1481|561|214|575|"2017-07-22"|33.21
1482|310|103|51|"1993-03-29"|60.07
1483|965|318|635|"1983-11-25"|48.39
1484|864|35|892|"1981-12-19"|28.29
1485|943|276|773|"2023-06-21"|32.33
1486|465|323|295|"2011-03-13"|27.45
1487|279|231|78|"1997-02-05"|13.95
1488|46|114|922|"1975-05-17"|69.23
1489|982|237|83|"2008-11-03"|52.81
1490|752|208|888|"1977-01-25"|29.48
1491|920|186|926|"1984-02-21"|42.03
1492|424|113|30|"1981-03-29"|94.65
1493|221|145|78|"2004-04-25"|78.08
1494|588|36|599|"2010-05-21"|93.77
1495|459|37|863|"2017-02-18"|74.15
1496|411|122|935|"1972-07-04"|88.34
1497|276|14|123|"1990-07-29"|14.21
1498|111|100|835|"1991-02-13"|80.71
1499|903|371|727|"2022-09-14"|73.76
1500|463|4|866|"1986-07-26"|14.50
1501|393|377|669|"2011-04-17"|93.46
1502|216|50|258|"1987-05-20"|58.42
1503|198|289|607|"1997-01-17"|79.18
1504|659|113|136|"2018-06-14"|36.11
1505|982|175|171|"2014-06-29"|12.53
1506|593|56|772|"2023-03-13"|77.01
1507|297|338|5|"2007-05-13"|43.13
1508|747|38|469|"1977-06-20"|13.29
1509|690|194|733|"2001-09-30"|14.41
1510|913|57|138|"1977-12-26"|30.92
1511|466|271|361|"2023-06-02"|84.27
1512|192|24|180|"1972-02-03"|54.55
1513|771|141|405|"1989-08-21"|98.15
1514|60|314|888|"1985-08-22"|51.66
1515|543|207|612|"1995-12-25"|85.06
1516|19|171|214|"2023-09-14"|92.50
1517|189|79|714|"1989-06-16"|39.10
1518|108|324|335|"1976-06-25"|26.27
1519|661|13|365|"1991-04-04"|30.22
1520|823|25|92|"1975-06-07"|57.30
1521|476|222|152|"2012-08-26"|73.51
1522|439|302|511|"1975-06-23"|62.35
1523|639|282|924|"2006-12-05"|57.66
1524|935|170|187|"1973-06-02"|82.18
1525|715|56|972|"1994-03-06"|26.23
1526|59|379|853|"2009-09-09"|28.40
1527|719|19|364|"1995-06-27"|18.39
1528|785|144|669|"2007-11-17"|44.86
1529|38|139|849|"1971-01-20"|75.12
1530|807|10|501|"1991-03-30"|65.51
1531|983|74|812|"2016-09-06"|98.23
1532|82|52|315|"1975-04-28"|96.87
1533|579|166|681|"1991-09-29"|88.62
1534|965|390|464|"1984-08-23"|30.92
1535|511|234|414|"1974-01-11"|50.25
1536|420|46|146|"1970-04-07"|34.15
1537|796|203|738|"1993-05-18"|94.20
1538|320|279|238|"1974-01-24"|21.23
1539|138|382|887|"2023-08-31"|38.88
1540|934|94|315|"2010-04-09"|54.22
1541|542|197|446|"1978-03-10"|18.21
1542|32|77|568|"2018-11-08"|63.65
1543|973|99|805|"1991-11-24"|59.69
1544|194|104|382|"2013-12-23"|13.23
1545|126|102|963|"2021-02-12"|67.47
1546|741|365|229|"2021-03-28"|36.80
1547|407|369|560|"2017-12-04"|80.12
1548|410|262|353|"1988-10-04"|31.13
1549|792|108|831|"1990-07-21"|84.53
1550|51|144|308|"2013-02-21"|98.33
1551|624|284|521|"2000-07-29"|67.05
1552|739|206|707|"2021-04-24"|56.46
1553|338|97|529|"1985-01-01"|91.81
1554|706|326|306|"1972-05-08"|40.40
1555|628|78|402|"1976-09-12"|81.10
1556|916|333|917|"1972-01-26"|72.11
1557|833|233|461|"1980-06-10"|36.16
1558|937|340|307|"2022-09-26"|65.63
1559|110|168|166|"2019-05-16"|23.37
1560|293|53|331|"2021-07-12"|93.61
1561|556|11|599|"1987-06-19"|83.95
1562|950|30|197|"1987-06-23"|34.43
1563|726|220|952|"1972-04-01"|74.14
1564|992|376|658|"2003-05-23"|56.00
1565|609|100|214|"1980-05-10"|70.27
1566|946|159|394|"1973-01-16"|26.79
1567|154|351|54|"2011-11-07"|10.94
1568|868|173|324|"2008-07-08"|68.51
1569|126|220|934|"1982-01-27"|76.64
1570|471|129|642|"1972-11-03"|44.96
1571|675|66|86|"1993-09-23"|24.59
1572|216|396|597|"1992-09-05"|33.09
1573|747|165|361|"1997-09-21"|54.23
1574|699|354|145|"1990-10-23"|38.30
1575|745|388|671|"2006-03-17"|11.91
1576|945|115|925|"1983-09-12"|53.97
1577|71|399|216|"1971-11-24"|61.73
1578|432|199|859|"1987-06-21"|46.17
1579|373|153|657|"1980-05-04"|99.71
1580|255|245|409|"1984-01-28"|46.63
1581|45|41|925|"1988-09-13"|30.26
1582|321|28|375|"2011-11-29"|42.18
1583|61|384|176|"1988-12-29"|82.47
1584|265|85|419|"2023-08-29"|66.18
1585|256|282|469|"1970-08-07"|80.37
1586|768|60|542|"1987-09-14"|84.77
1587|373|148|625|"2021-01-10"|36.71
1588|779|22|525|"1994-11-05"|79.50
1589|892|74|651|"2020-01-17"|50.64
1590|934|155|988|"1972-03-06"|41.80
1591|163|100|396|"1992-09-24"|19.88
1592|517|191|249|"2009-05-31"|18.37
1593|434|333|325|"2018-08-05"|78.78
1594|365|351|812|"1970-04-09"|10.81
1595|881|65|527|"1992-10-09"|94.08
1596|185|278|894|"1998-11-25"|35.00
1597|244|252|753|"2012-05-19"|89.32
1598|189|183|274|"1989-09-27"|31.02
1599|619|391|943|"2003-08-25"|85.80
1600|535|97|605|"1983-08-17"|64.53
1601|341|48|394|"2017-04-10"|41.48
1602|617|37|215|"1972-06-23"|63.54
1603|893|234|115|"2004-10-19"|37.20
1604|900|25|420|"2017-03-12"|74.53
1605|197|31|21|"1970-04-03"|52.53
1606|346|393|155|"2011-07-29"|41.35
1607|367|115|727|"1977-10-20"|47.55
1608|838|306|177|"1990-05-23"|98.62
1609|988|326|43|"1979-02-03"|55.25
1610|46|251|310|"1974-11-22"|19.27
1611|836|366|132|"1978-02-25"|46.82
1612|903|333|537|"2010-04-19"|12.39
1613|490|162|968|"2011-10-13"|20.49
1614|568|277|420|"2006-09-09"|52.07
1615|489|25|92|"2019-12-09"|67.64
1616|688|103|876|"1973-02-10"|62.94
1617|197|329|680|"2019-05-26"|76.14
1618|645|99|725|"1970-07-12"|36.14
1619|677|140|471|"2010-01-04"|87.32
1620|286|169|985|"1994-02-26"|71.69
1621|355|313|191|"2022-12-09"|97.40
1622|485|48|743|"1998-04-26"|70.55
1623|409|57|781|"1986-05-19"|70.86
1624|351|360|125|"2006-09-01"|83.81
1625|905|130|607|"2013-01-07"|92.99
1626|351|205|592|"2002-03-01"|42.70
1627|833|135|382|"1972-12-30"|12.50
1628|971|173|857|"1980-03-29"|86.96
1629|163|245|84|"2000-09-13"|39.55
1630|340|60|719|"2019-07-22"|17.42
1631|809|58|130|"2022-06-08"|24.10
1632|593|308|151|"1996-10-22"|32.63
1633|939|282|749|"1976-02-13"|89.42
1634|623|93|431|"1994-07-11"|54.94
1635|103|212|717|"1977-05-26"|55.96
1636|856|150|337|"2021-06-02"|65.84
1637|1|14|120|"2017-02-08"|94.85
1638|868|146|993|"1970-06-25"|29.74
1639|732|18|192|"2003-07-06"|35.69
1640|424|244|5|"2018-08-04"|66.58
1641|837|283|580|"1994-05-15"|51.81
1642|837|288|77|"1976-08-21"|21.16
1643|215|9|413|"2013-09-15"|91.28
1644|159|366|537|"1976-01-14"|76.52
1645|937|189|631|"1980-07-14"|85.92
1646|331|330|224|"1970-08-30"|35.46
1647|678|79|955|"1999-12-02"|15.83
1648|924|11|566|"1983-12-05"|83.72
1649|441|141|946|"2012-10-16"|75.76
1650|433|313|590|"2018-01-28"|17.27
1651|198|291|569|"2017-12-12"|34.44
1652|121|131|554|"1987-03-02"|54.97
1653|966|225|783|"1998-09-07"|81.77
1654|634|31|24|"1975-04-26"|49.84
1655|773|236|326|"2006-10-23"|61.69
1656|222|112|787|"1985-02-28"|93.89
1657|730|32|981|"2001-04-04"|54.47
1658|429|249|396|"2020-08-22"|54.32
1659|465|370|469|"2002-09-29"|70.15
1660|567|322|684|"1992-05-21"|91.33
1661|411|224|15|"1994-09-11"|75.08
1662|459|235|162|"2013-03-12"|80.50
1663|668|248|101|"1998-11-29"|11.08
1664|434|289|818|"1980-12-13"|45.54
1665|596|260|945|"1995-07-01"|94.82
1666|620|261|857|"1983-08-20"|86.78
1667|533|95|875|"2021-01-05"|28.67
1668|142|260|749|"1981-11-24"|56.66
1669|487|168|981|"1981-01-25"|70.52
1670|935|355|411|"2011-11-17"|89.36
1671|354|4|854|"1982-10-23"|26.95
1672|278|225|75|"2009-12-25"|71.02
1673|781|102|174|"1976-06-01"|79.19
1674|729|394|537|"1977-06-24"|35.06
1675|627|267|720|"2019-01-07"|91.53
1676|36|334|159|"1972-11-30"|94.83
1677|492|136|127|"2004-09-15"|45.96
1678|543|5|934|"1996-11-11"|47.67
1679|144|62|982|"1987-03-27"|61.10
1680|328|139|52|"1996-09-12"|67.07
1681|35|184|91|"2019-02-27"|54.83
1682|945|274|252|"2008-06-26"|41.22
1683|915|337|367|"2023-09-14"|15.48
1684|761|189|502|"1988-07-29"|71.15
1685|478|10|11|"1991-09-12"|92.08
1686|998|136|580|"1979-04-25"|49.28
1687|685|126|937|"2015-05-16"|82.07
1688|748|7|514|"1998-10-10"|79.87
1689|445|363|84|"2019-04-17"|87.97
1690|180|180|923|"1997-11-13"|73.88
1691|877|396|891|"2021-04-28"|55.41
1692|145|356|923|"1987-12-19"|30.89
1693|384|388|844|"1975-11-24"|43.48
1694|346|383|906|"1990-12-04"|18.83
1695|592|208|609|"2013-11-16"|59.50
1696|391|37|821|"2023-06-01"|45.77
1697|597|157|713|"1975-02-21"|89.12
1698|291|324|296|"1990-10-31"|34.22
1699|195|223|95|"2008-08-13"|80.12
1700|696|363|892|"1979-10-13"|78.45
1701|975|247|273|"2010-05-10"|27.28
1702|251|132|314|"2023-06-29"|64.66
1703|642|332|184|"1971-05-08"|54.73
1704|92|313|634|"1979-05-23"|31.53
1705|281|263|134|"2021-01-30"|50.97
1706|994|303|953|"2014-06-19"|79.26
1707|593|215|944|"1992-05-17"|92.51
1708|949|339|16|"2012-03-11"|84.56
1709|234|275|900|"1985-05-27"|75.93
1710|128|100|98|"2017-10-24"|51.98
1711|82|286|651|"2019-05-14"|47.10
1712|763|12|899|"2019-10-24"|13.67
1713|188|198|328|"1987-12-12"|54.69
1714|790|81|825|"2000-12-07"|34.25
1715|870|69|68|"2001-03-16"|19.42
1716|720|14|62|"2023-01-28"|98.02
1717|411|313|305|"1987-07-04"|18.84
1718|302|155|877|"2023-07-11"|65.23
1719|993|181|979|"1974-10-10"|88.78
1720|496|36|464|"2006-08-08"|90.25
1721|326|71|825|"2004-05-08"|12.05
1722|924|326|551|"1992-02-06"|82.90
1723|79|261|434|"1978-12-10"|27.87
1724|313|92|596|"2002-06-18"|19.48
1725|581|239|725|"2012-04-11"|93.42
1726|886|361|830|"2005-12-03"|98.85
1727|41|145|153|"2015-01-26"|65.54
1728|218|42|445|"1989-10-20"|51.45
1729|336|379|297|"1987-04-29"|35.63
1730|710|388|548|"2013-02-05"|21.25
1731|312|324|268|"2001-12-13"|45.96
1732|779|342|392|"2021-10-16"|51.04
1733|62|310|792|"1975-10-01"|81.09
1734|924|81|213|"2008-04-13"|87.13
1735|210|320|975|"1992-04-30"|26.11
1736|637|283|871|"2005-04-24"|26.56
1737|150|174|601|"1992-06-28"|69.42
1738|608|307|547|"2021-10-18"|86.88
1739|64|351|994|"1970-10-09"|63.92
1740|153|116|907|"2000-11-23"|51.74
1741|224|197|336|"1983-09-08"|76.73
1742|990|11|567|"2018-01-26"|14.95
1743|41|102|532|"2001-12-24"|53.00
1744|925|162|949|"2009-10-21"|19.64
1745|119|190|782|"1994-09-23"|49.67
1746|480|310|619|"2012-11-23"|32.00
1747|634|283|893|"2006-01-24"|97.45
1748|199|373|260|"1994-02-01"|21.49
1749|363|278|725|"1983-07-09"|73.93
1750|684|157|576|"1977-01-29"|38.19
1751|467|96|477|"1985-03-09"|97.00
1752|903|188|839|"2011-12-25"|44.72
1753|987|318|79|"1994-11-26"|11.88
1754|176|329|480|"1987-03-01"|16.82
1755|705|200|715|"1974-07-20"|23.44
1756|675|37|41|"2017-03-17"|67.79
1757|368|230|881|"1996-04-05"|13.79
1758|802|340|144|"1983-07-04"|78.67
1759|321|390|200|"2013-06-14"|52.07
1760|299|279|689|"1981-02-04"|54.17
1761|111|94|881|"1990-11-02"|15.05
1762|127|124|681|"1971-01-20"|14.54
1763|556|176|825|"2007-03-11"|51.81
1764|188|5|632|"1996-12-08"|55.00
1765|429|225|52|"2004-11-23"|40.49
1766|180|291|912|"2003-12-05"|45.75
1767|974|384|587|"2016-01-04"|38.96
1768|364|349|662|"1992-05-12"|96.44
1769|113|331|394|"1980-12-17"|24.51
1770|932|276|229|"1987-06-15"|51.41
1771|173|386|293|"1976-11-03"|65.83
1772|710|210|964|"2004-04-26"|52.54
1773|451|113|294|"1991-12-03"|45.63
1774|167|346|213|"1995-03-06"|31.56
1775|587|354|544|"1987-09-04"|38.64
1776|872|235|578|"2022-07-09"|22.43
1777|180|283|877|"2014-07-22"|61.21
1778|835|113|651|"2023-02-16"|32.01
1779|806|159|267|"1996-11-07"|35.93
1780|243|306|900|"1996-09-23"|11.67
1781|592|330|454|"1977-07-16"|64.68
1782|926|130|642|"2020-03-01"|41.25
1783|367|328|175|"1997-06-05"|56.11
1784|483|58|884|"2004-11-07"|39.71
1785|256|264|483|"2009-09-26"|62.00
1786|516|66|215|"2018-10-15"|98.75
1787|622|308|911|"1987-01-16"|84.12
1788|186|25|8|"2006-12-19"|55.60
1789|700|129|375|"2006-04-05"|55.73
1790|363|334|420|"1979-07-09"|98.93
1791|738|254|933|"1980-11-01"|99.29
1792|887|272|492|"2020-02-21"|43.83
1793|871|77|282|"1979-03-17"|86.29
1794|313|183|496|"2022-04-01"|94.05
1795|956|354|401|"2003-04-21"|58.98
1796|472|177|870|"1978-06-15"|89.28
1797|370|381|294|"2008-04-16"|14.32
1798|485|171|546|"1984-10-18"|17.88
1799|768|124|537|"2021-01-04"|35.49
1800|426|204|133|"1983-07-22"|46.60
1801|255|63|511|"2017-02-09"|95.67
1802|619|136|739|"2013-10-30"|27.46
1803|181|49|60|"2019-05-02"|94.63
1804|489|350|354|"1995-02-15"|71.63
1805|80|384|358|"2011-04-11"|84.15
1806|414|131|93|"2006-03-11"|72.23
1807|268|159|908|"1993-12-14"|29.46
1808|115|214|277|"2008-07-25"|85.95
1809|946|296|181|"1971-03-21"|37.94
1810|350|176|382|"1995-09-24"|22.31
1811|483|199|18|"1977-12-21"|74.11
1812|546|49|210|"2006-02-17"|33.36
1813|933|156|155|"2014-08-27"|24.74
1814|393|109|838|"1995-12-02"|66.97
1815|173|118|861|"2004-08-05"|92.17
1816|256|308|868|"2004-01-19"|12.15
1817|66|239|847|"2021-03-27"|26.31
1818|377|262|62|"2018-07-24"|12.38
1819|437|350|637|"1980-02-11"|60.38
1820|192|297|385|"2000-01-21"|39.41
1821|923|337|567|"2020-06-15"|98.27
1822|332|183|306|"2018-04-17"|98.96
1823|68|339|979|"2004-05-17"|80.74
1824|788|201|335|"1970-08-11"|22.74
1825|327|142|912|"2022-05-17"|42.98
1826|431|159|160|"1991-04-21"|67.17
1827|753|260|226|"2015-07-14"|18.98
1828|614|224|194|"1971-04-17"|37.85
1829|98|337|744|"1988-04-18"|24.54
1830|259|34|906|"2002-11-18"|86.69
1831|16|274|602|"2009-01-30"|80.82
1832|301|13|794|"2004-04-14"|68.23
1833|389|76|667|"1976-06-26"|32.04
1834|119|78|217|"2012-08-12"|47.46
1835|853|304|496|"2000-04-03"|37.96
1836|467|124|166|"1985-01-04"|44.59
1837|712|81|11|"2019-03-24"|54.34
1838|173|324|231|"2015-05-09"|12.75
1839|60|61|790|"2022-06-15"|69.09
1840|351|331|541|"2017-07-14"|82.81
1841|526|213|16|"2020-09-08"|91.67
1842|663|24|194|"2019-04-18"|23.41
1843|485|135|601|"1992-03-18"|96.22
1844|854|264|71|"2016-01-13"|86.04
1845|858|366|348|"2000-11-08"|88.26
1846|959|320|915|"1989-11-19"|36.71
1847|118|371|549|"2020-09-10"|12.75
1848|886|207|741|"2020-07-29"|80.58
1849|412|177|379|"1991-11-20"|40.07
1850|874|8|795|"1992-03-23"|27.54
1851|370|64|279|"1981-06-15"|36.10
1852|64|320|323|"1999-06-06"|40.95
1853|939|70|266|"1985-04-29"|47.44
1854|712|94|510|"1980-06-27"|57.72
1855|841|104|867|"1972-01-31"|64.70
1856|696|362|463|"2018-08-10"|53.66
1857|154|145|306|"2003-10-30"|13.40
1858|177|13|11|"2018-11-14"|75.15
1859|303|13|735|"2009-02-03"|10.82
1860|618|171|915|"2016-09-26"|56.30
1861|759|167|443|"2022-11-22"|88.32
1862|694|341|373|"1972-06-27"|87.15
1863|800|6|182|"2023-08-20"|47.20
1864|634|291|53|"2013-12-11"|70.04
1865|140|17|920|"1981-12-22"|55.95
1866|985|96|236|"1974-09-22"|59.45
1867|933|159|326|"2019-11-07"|52.56
1868|511|28|888|"2010-07-22"|77.43
1869|182|185|268|"2012-02-13"|80.45
1870|217|136|417|"2020-01-18"|52.84
1871|665|101|49|"1978-04-22"|41.39
1872|968|229|655|"2010-02-04"|54.70
1873|765|228|575|"2006-04-01"|42.80
1874|330|42|242|"1993-02-01"|56.41
1875|504|251|965|"1976-03-11"|43.76
1876|401|219|851|"2003-11-19"|37.53
1877|186|26|700|"1994-12-18"|33.55
1878|687|304|773|"1998-07-07"|54.88
1879|764|196|659|"2020-06-13"|85.80
1880|799|40|593|"1984-11-30"|94.70
1881|136|332|680|"1992-05-11"|98.59
1882|92|374|723|"1971-12-06"|53.86
1883|82|344|862|"2022-12-28"|77.58
1884|359|189|412|"2004-04-01"|14.49
1885|409|40|120|"2001-08-02"|52.65
1886|352|265|838|"1974-04-15"|40.80
1887|62|105|990|"2002-05-03"|79.11
1888|670|80|89|"1972-06-04"|72.91
1889|557|258|484|"1991-07-14"|75.23
1890|465|256|776|"2017-02-19"|28.39
1891|819|27|903|"1985-07-20"|64.44
1892|516|175|300|"1983-02-12"|77.28
1893|494|53|596|"2012-01-01"|44.09
1894|441|376|109|"2008-11-12"|68.19
1895|10|9|424|"2019-09-07"|22.01
1896|625|333|334|"2004-08-19"|83.99
1897|577|223|980|"1998-02-28"|46.73
1898|810|315|917|"1994-11-22"|43.61
1899|785|202|855|"1997-06-06"|32.19
1900|628|287|95|"2004-07-29"|31.51
1901|961|239|736|"2011-07-30"|97.96
1902|295|76|404|"2011-12-30"|37.94
1903|239|191|815|"1987-06-24"|38.31
1904|50|254|992|"2020-06-16"|10.97
1905|357|92|652|"2023-02-09"|28.87
1906|184|375|846|"2003-12-13"|77.98
1907|101|61|819|"2021-10-21"|79.32
1908|367|369|693|"1976-12-23"|49.59
1909|634|267|375|"2006-12-18"|57.42
1910|624|339|192|"1976-02-10"|24.36
1911|53|19|497|"1998-02-04"|71.71
1912|124|138|808|"2013-05-30"|53.20
1913|593|262|472|"2009-01-25"|26.19
1914|111|39|740|"1987-04-21"|74.39
1915|590|201|402|"1996-05-04"|63.19
1916|916|146|566|"1991-06-16"|75.98
1917|861|119|913|"1990-08-18"|85.13
1918|571|212|873|"1973-12-14"|53.32
1919|950|86|868|"2008-12-27"|22.75
1920|364|134|251|"1989-02-13"|83.04
1921|518|204|506|"1992-05-30"|52.76
1922|537|190|433|"1985-02-21"|42.89
1923|293|270|744|"2021-05-27"|67.83
1924|49|49|82|"2023-06-22"|70.39
1925|456|87|420|"1988-04-16"|12.32
1926|207|5|723|"1972-06-02"|56.41
1927|297|27|85|"2016-02-12"|30.36
1928|552|393|664|"1973-07-13"|81.02
1929|677|31|443|"1971-02-21"|58.72
1930|474|313|749|"2011-12-18"|16.17
1931|18|345|907|"1971-10-14"|12.34
1932|477|121|585|"2004-09-26"|86.82
1933|808|86|274|"2000-07-03"|89.52
1934|968|96|10|"2020-04-22"|24.24
1935|171|291|447|"2003-07-22"|94.63
1936|110|192|304|"2020-04-10"|18.14
1937|709|367|128|"2016-01-11"|60.69
1938|434|211|92|"2006-08-07"|89.11
1939|421|68|826|"2010-08-05"|88.11
1940|348|368|454|"2016-07-13"|40.25
1941|20|78|529|"1992-02-13"|74.95
1942|852|131|655|"2014-06-22"|78.90
1943|419|213|565|"2015-04-23"|14.46
1944|675|216|364|"1981-08-05"|24.23
1945|366|379|757|"2002-05-29"|85.51
1946|908|223|799|"2010-06-28"|94.77
1947|811|139|358|"2006-12-31"|75.55
1948|177|178|896|"2003-12-05"|87.08
1949|33|51|182|"2022-04-16"|55.46
1950|839|45|444|"2011-08-21"|29.11
1951|878|377|878|"2013-01-10"|67.61
1952|401|198|73|"1974-07-10"|18.39
1953|513|311|729|"2016-08-18"|68.10
