17981|112643|22.96|"1978-01-16"
24491|26841|32.78|"2022-05-05"
4342|102516|39.15|"2006-07-22"
12597|14523|84.95|"2019-09-04"
10744|216863|58.25|"2011-08-20"
13705|210953|66.65|"1985-07-26"
16539|48045|63.40|"1973-09-18"
4549|153874|87.45|"1973-06-29"
8300|61629|76.48|"2002-03-10"
116|158000|59.96|"1997-02-07"
19092|151052|67.23|"2016-06-12"
6655|116799|34.94|"1990-11-05"
14319|210047|79.08|"1983-07-03"
19667|157817|75.58|"2015-01-25"
24864|6435|94.96|"1987-01-19"
22773|12125|19.84|"1982-10-28"
24733|56092|110.04|"2009-08-22"
14790|94766|82.96|"1987-07-17"
5953|110957|106.79|"2006-10-01"
14216|23673|110.50|"1980-11-20"
17376|62497|57.95|"2019-04-19"
21646|108274|73.18|"1971-01-13"
5044|209485|110.78|"2004-03-20"
21904|88542|50.02|"1984-10-22"
13754|164312|91.35|"1988-06-12"
14231|54772|119.39|"1985-07-12"
23081|135854|30.76|"1973-01-19"
4432|87196|112.77|"2016-01-27"
24963|167465|66.20|"1989-03-25"
11684|193034|99.93|"1987-08-18"
2270|247881|54.21|"1970-01-28"
16612|187859|115.03|"1988-10-19"
22577|177500|28.55|"1989-12-29"
10093|172767|119.55|"1996-04-11"
8170|25630|87.49|"1998-01-15"
3519|150799|84.38|"1970-11-25"
23841|40664|112.17|"1988-10-26"
1130|20982|114.09|"2004-07-04"
11367|107100|32.72|"1984-08-10"
19477|136982|109.95|"1980-09-01"
9382|92278|87.87|"1999-04-09"
10209|70029|56.08|"1984-03-26"
9443|178742|64.73|"1990-06-24"
21583|184198|105.05|"1980-06-10"
24408|167948|62.85|"2003-10-07"
10339|175033|102.13|"2010-09-09"
13515|27362|109.70|"2022-10-05"
18908|103597|93.08|"1996-04-25"
20057|109893|24.14|"1992-10-26"
21648|223597|56.06|"1988-10-17"
16486|223964|59.92|"1996-12-26"
24396|136228|41.34|"2009-05-24"
20119|188072|35.74|"1993-09-29"
20807|104439|33.07|"2013-06-21"
20735|7459|42.39|"1977-10-10"
5232|115187|20.63|"2006-08-29"
19372|240279|94.26|"2021-05-09"
13994|173552|64.87|"2022-05-22"
5653|168261|74.63|"2012-12-02"
12715|186703|71.84|"2017-09-08"
14153|193987|52.35|"1971-01-10"
15674|142919|95.60|"1990-12-28"
6759|108992|37.19|"1987-08-01"
14035|10929|96.66|"1974-11-05"
5913|104980|43.37|"1993-08-15"
13199|200209|54.48|"1995-06-15"
10200|61635|88.41|"1993-10-24"
21791|163506|106.10|"2007-02-10"
20467|169898|102.02|"2011-07-07"
17606|198514|38.38|"1997-12-07"
8862|91719|112.59|"2010-11-02"
7101|52458|97.28|"2019-11-21"
24067|89317|72.76|"1995-02-15"
13060|128659|56.76|"2016-09-04"
19532|225495|55.43|"2010-06-13"
17502|200623|78.66|"2020-10-01"
12433|212048|21.07|"2006-03-31"
17362|31703|77.07|"2014-03-09"
13058|100333|93.66|"1990-01-17"
20040|242043|31.46|"1983-11-21"
21907|221050|29.81|"2022-08-27"
12802|187342|72.57|"2000-04-10"
13689|75803|101.17|"2022-07-19"
1745|79393|68.29|"1979-03-07"
14846|170168|18.87|"1972-05-26"
2155|123048|99.35|"2003-11-10"
5967|64406|119.60|"1990-11-21"
17549|152950|61.97|"1995-08-24"
22940|5575|28.73|"2005-08-21"
17939|79521|61.58|"1979-10-21"
14660|119175|32.12|"2015-09-20"
11502|33407|116.16|"2010-03-07"
22620|119944|44.60|"1976-01-22"
12080|20353|27.03|"1982-11-08"
21676|34092|88.36|"2023-01-09"
19615|33325|107.88|"2021-03-12"
862|144287|78.72|"1985-05-16"
8165|102458|54.77|"1998-10-18"
15658|88869|44.56|"1984-09-01"
7471|11097|81.51|"2001-11-27"
23782|196619|43.55|"1988-01-04"
7517|31442|94.26|"2004-11-20"
7919|11877|104.04|"1997-07-13"
2224|228495|55.89|"2007-03-07"
14661|66454|106.71|"2017-05-09"
2483|124576|113.02|"2009-06-14"
17247|35994|48.57|"1989-08-20"
7205|23108|85.19|"1994-11-15"
5071|176223|50.74|"1982-01-20"
7197|186857|114.40|"2006-01-14"
13131|221635|104.10|"1999-12-19"
4935|203349|105.09|"1997-09-29"
1853|91479|96.48|"1975-04-11"
977|225828|61.00|"2005-07-05"
21594|42646|112.30|"2014-11-17"
4298|214121|71.99|"2021-08-21"
17541|199127|20.18|"2013-09-04"
8762|237899|46.53|"2013-04-28"
5863|134923|62.76|"2017-10-01"
9571|2176|92.41|"1977-09-02"
16556|65612|36.22|"2009-06-30"
11670|131805|62.28|"2012-05-15"
16594|65424|88.53|"1984-12-01"
14314|171271|41.39|"1987-01-23"
22143|247279|78.83|"2006-03-09"
17954|71959|38.45|"2005-11-10"
15284|202547|40.46|"2009-10-30"
19975|192404|97.21|"2022-08-07"
23268|202026|29.13|"1985-05-28"
4148|135284|59.03|"1990-06-04"
9416|114172|70.83|"1997-08-08"
19579|125175|74.11|"1997-07-01"
5339|161838|30.38|"2011-12-10"
20851|170409|109.55|"2011-08-20"
22840|39909|84.95|"2004-09-14"
14616|17522|30.34|"1979-02-01"
19259|224888|34.53|"1988-03-03"
15884|96161|55.17|"2017-07-11"
5629|104967|103.32|"2015-08-30"
3587|98558|108.81|"1972-01-12"
11020|164522|21.72|"1991-12-01"
7444|18447|41.05|"2021-04-23"
6692|169142|106.40|"1974-07-06"
10930|13552|80.99|"1983-08-21"
22859|197383|74.95|"2018-05-17"
17803|241004|116.37|"2020-11-28"
7356|180148|26.73|"2009-02-22"
2130|140462|84.77|"1974-01-14"
7308|73707|97.44|"1988-01-07"
11236|130014|108.60|"2001-10-07"
22179|163321|21.36|"2015-10-26"
24682|165726|102.06|"2012-04-29"
20826|152794|76.80|"1990-07-05"
20496|71410|88.03|"1970-12-31"
17057|79416|97.30|"1974-06-29"
19515|34469|20.10|"2003-12-13"
1713|38763|60.06|"1974-11-28"
2128|115897|85.25|"2005-06-09"
22493|36327|53.09|"2005-05-13"
4585|112269|52.25|"1996-04-04"
24713|188339|64.80|"1998-02-05"
5388|16294|22.48|"1994-05-24"
20363|65075|33.73|"1984-01-10"
11830|54054|51.47|"2017-06-07"
13415|7467|17.14|"2009-04-30"
23237|84615|54.31|"2007-09-20"
11154|168819|38.69|"1971-05-11"
2269|39192|38.64|"2014-09-26"
8277|84043|30.51|"2000-07-17"
580|71398|42.02|"1978-06-19"
2790|136138|38.07|"1973-01-09"
18931|806|111.14|"2023-07-22"
5453|130070|117.63|"1988-01-17"
14066|23586|18.50|"2023-01-09"
11845|119788|24.19|"1974-11-13"
12021|144012|36.77|"1996-02-27"
4648|66708|23.04|"1996-02-05"
11508|50259|87.53|"1974-12-04"
23891|200714|111.82|"1993-10-25"
22217|224989|35.35|"1986-12-03"
21054|243042|93.89|"1992-12-15"
3925|7109|55.23|"2020-02-28"
19803|133447|35.55|"1976-06-13"
2633|2159|78.42|"2015-02-09"
180|74849|40.28|"2002-10-21"
14406|60715|38.44|"1999-07-28"
23217|196740|78.60|"2006-09-15"
17054|214015|70.78|"1987-11-17"
21567|101629|104.44|"1990-12-29"
19648|48463|73.79|"1982-05-23"
9274|76204|92.54|"1991-02-28"
23736|139795|115.75|"1976-11-29"
2334|125369|18.79|"2022-03-20"
12088|87322|109.11|"2017-06-13"
1157|91840|24.30|"2016-03-01"
13777|43654|119.11|"2019-12-07"
23839|168401|35.15|"2000-08-18"
4785|142777|76.48|"1988-06-12"
11883|102465|100.19|"1986-05-11"
18716|161140|15.96|"2018-10-15"
9485|194593|73.13|"1997-12-19"
10970|9550|66.65|"2008-02-15"
18084|182631|15.42|"1999-01-22"
3941|240134|58.56|"1986-08-18"
4741|20462|84.71|"1984-01-03"
23851|36498|102.77|"1970-11-15"
16559|219003|88.72|"1981-12-26"
4640|83506|49.46|"1971-02-02"
11966|52164|80.02|"1982-06-18"
8069|236536|84.34|"1979-05-20"
12581|125207|96.49|"1998-04-04"
10363|175434|94.96|"2003-04-20"
9901|122485|106.86|"1985-12-19"
2989|95777|48.09|"1999-09-11"
2003|16202|110.06|"2005-06-21"
10228|56529|45.57|"1985-08-02"
4710|22439|93.86|"2003-03-01"
13087|139099|37.27|"1971-10-31"
19145|212399|57.94|"1984-02-28"
24107|145967|20.45|"1971-06-18"
6181|5127|55.50|"1987-08-29"
8992|152627|42.15|"1997-06-29"
10738|53891|96.48|"1998-06-23"
18665|90947|116.37|"2020-01-02"
10981|133725|24.92|"2012-11-02"
10789|41335|82.39|"1991-08-22"
15981|211068|26.88|"2002-02-04"
8170|56866|68.34|"1972-05-30"
17138|228818|53.10|"2015-04-28"
567|42136|72.26|"2014-12-03"
18561|239706|69.16|"2021-05-27"
18352|182584|105.44|"2010-08-05"
18328|188816|15.76|"2022-01-17"
22338|229235|46.23|"2006-06-10"
9047|50276|87.87|"1978-12-31"
14156|13960|57.38|"1985-12-19"
13189|25924|69.91|"2005-03-02"
15634|139425|54.18|"1982-04-10"
12940|84254|113.66|"2012-12-28"
20297|90669|87.91|"2003-02-16"
12481|96111|106.16|"1997-05-07"
22686|225392|87.23|"1975-03-15"
19644|64000|40.08|"1980-07-09"
11229|90826|45.02|"1979-04-03"
19702|123076|45.69|"1975-05-23"
13857|13492|18.52|"2006-08-18"
790|33095|61.93|"2008-06-09"
23319|147210|73.11|"1975-04-30"
9505|129489|79.33|"1991-10-10"
2103|229981|58.82|"1982-01-01"
22899|15485|61.88|"1976-12-21"
23080|216521|86.03|"1988-02-29"
23741|235990|90.34|"2014-01-12"
18257|47498|91.12|"1977-02-03"
5182|180912|31.16|"2013-07-13"
9073|207826|105.75|"2014-06-29"
23578|43794|31.45|"2004-08-27"
5116|235179|110.59|"1982-01-08"
3440|196784|41.33|"1993-02-02"
18847|242164|48.39|"1979-12-28"
12959|69515|102.88|"1983-10-29"
19773|186562|115.04|"1989-08-12"
23294|123299|63.95|"2003-04-25"
10610|104109|59.84|"1994-07-07"
20108|23039|69.69|"2018-10-17"
17873|73037|24.98|"1976-05-09"
12477|23058|16.47|"1991-08-13"
424|81686|15.74|"2011-01-04"
13029|187209|63.00|"2011-06-19"
4924|126791|56.39|"2006-04-04"
10125|97862|28.62|"1980-10-17"
6427|129782|27.01|"1973-10-14"
13190|88360|64.58|"1985-11-22"
3394|242884|81.51|"1986-07-23"
2996|241390|27.04|"1983-01-22"
16923|95879|105.02|"2020-01-25"
7340|115137|105.23|"1976-12-22"
12020|202367|71.91|"2001-06-02"
24971|48685|119.56|"1992-12-24"
1321|230324|100.87|"2007-09-26"
18452|232899|57.87|"1974-06-30"
19173|241921|52.62|"1999-10-06"
20071|92576|110.82|"2019-08-18"
12862|166080|78.21|"1988-01-31"
23500|81012|23.35|"1982-02-14"
8315|244766|40.45|"1980-01-11"
5191|181563|51.60|"2009-11-01"
8902|183565|114.32|"1991-03-19"
2392|116652|93.66|"2014-12-11"
5167|133861|119.62|"2017-11-21"
21110|122015|29.17|"1983-03-13"
2486|2013|65.04|"2021-10-18"
6425|225067|43.75|"2016-03-12"
24396|86578|61.87|"1970-05-08"
12157|229239|94.67|"1973-10-21"
7163|178428|107.76|"2011-12-09"
13529|244362|94.42|"1986-07-09"
3772|63790|41.58|"2016-01-07"
793|236307|18.54|"2022-04-12"
9699|237642|75.96|"2020-06-26"
22514|163579|41.86|"1999-02-28"
24117|153656|51.26|"1997-02-07"
12992|126260|101.56|"2022-11-26"
20260|55985|49.68|"1988-01-04"
21529|134301|110.17|"1993-09-19"
20463|126006|118.54|"1989-05-15"
4018|160266|88.06|"2011-12-25"
16209|131952|45.18|"2023-03-21"
24796|71188|53.05|"1998-12-10"
13034|11441|75.14|"2003-08-22"
7845|78706|89.44|"1983-08-25"
13308|152092|35.87|"2007-04-18"
8829|154240|103.23|"1970-06-22"
4642|200724|73.05|"1998-02-26"
9277|201525|102.54|"2008-01-08"
1000|239293|76.21|"2020-07-07"
13430|170370|32.65|"1995-07-16"
19839|170357|107.31|"2021-07-22"
7054|17223|119.31|"2015-06-20"
20162|159300|26.76|"1980-02-02"
9162|163712|22.76|"2002-05-26"
24999|191783|63.25|"1978-12-30"
4973|138305|119.26|"2000-11-24"
22963|65123|88.04|"1984-09-25"
726|4192|96.69|"1993-01-11"
4538|193375|70.14|"2000-09-24"
5873|218076|15.41|"2016-12-18"
21930|1486|45.52|"2009-11-17"
1355|49857|67.52|"1984-03-16"
8906|49644|23.45|"1983-10-01"
23656|201746|109.57|"2021-10-08"
17989|56220|79.88|"1992-01-06"
24783|33261|40.43|"1974-07-20"
4015|157410|99.40|"1990-11-13"
16808|78037|77.04|"1973-07-19"
8008|12380|21.08|"2004-06-25"
14954|8592|56.46|"1981-07-02"
11076|155105|17.05|"1999-09-14"
10778|207574|38.00|"2020-06-13"
17169|32615|53.21|"1993-10-04"
24370|183373|40.14|"2021-01-07"
328|26351|60.34|"1988-07-01"
16589|172101|67.78|"2006-09-19"
15130|38586|53.17|"2006-06-18"
9862|11853|69.43|"1999-02-21"
20403|233573|75.19|"1996-07-30"
15233|43071|33.87|"1978-12-09"
15951|130162|49.14|"2015-12-16"
4003|4203|32.03|"1995-01-27"
21405|161667|101.37|"1988-12-29"
2179|112934|99.88|"2004-07-07"
20306|21351|105.08|"2019-06-23"
6110|163202|28.00|"2002-09-19"
14867|97409|40.61|"2022-03-05"
22729|51323|63.34|"2019-12-17"
15896|40574|102.64|"1992-10-10"
1614|167083|36.10|"1996-09-02"
19069|169144|27.01|"2021-09-15"
21825|224935|96.79|"1990-02-04"
21659|82227|103.42|"1992-05-30"
4257|821|39.15|"2020-10-12"
16311|234096|23.15|"1989-02-18"
2763|83304|105.16|"1979-10-12"
1016|152732|117.82|"1974-01-20"
21213|62241|103.31|"1982-05-16"
117|183706|17.97|"1980-10-24"
6109|110697|115.44|"1978-03-29"
23623|221379|77.07|"2023-06-07"
23828|43303|72.30|"2002-01-28"
16745|34232|46.17|"2011-07-02"
12777|99996|81.79|"2010-01-26"
6748|213172|31.71|"1999-03-04"
18478|249395|54.09|"1980-10-29"
14949|21009|90.27|"1987-10-08"
21838|81062|98.66|"1988-06-08"
14931|44616|112.79|"2019-01-24"
16677|13519|33.68|"2023-05-18"
1580|80893|79.07|"1974-04-03"
21942|216261|38.11|"1998-03-12"
1128|242467|41.67|"2012-05-08"
6911|160940|84.44|"2009-08-13"
19975|102751|116.84|"1971-10-09"
1882|119690|106.07|"2012-05-07"
11527|150461|117.27|"1984-04-28"
24848|19411|52.47|"2010-11-30"
20163|42627|80.37|"1994-11-16"
4256|198908|71.74|"1977-11-26"
12679|110067|56.44|"1981-01-31"
10420|162835|104.83|"1996-12-29"
13828|159594|117.99|"2001-12-09"
9296|183210|35.37|"1986-11-02"
1458|103187|111.64|"1982-11-19"
22481|118896|63.94|"1977-06-04"
18507|13923|79.31|"2019-07-14"
4953|68833|44.69|"1990-11-13"
22272|26548|28.42|"1979-05-09"
6801|86920|115.16|"2006-04-21"
11682|160997|22.94|"1989-06-19"
326|118151|103.14|"1995-12-02"
22450|236018|85.97|"1983-10-17"
22498|20347|65.28|"1995-10-05"
5900|170122|61.75|"2005-05-16"
10351|68726|119.11|"1995-08-17"
4837|105435|116.21|"2019-05-06"
22193|225079|93.35|"1999-05-14"
24609|58176|44.55|"1985-08-27"
5644|64350|29.92|"1989-02-04"
21119|168730|48.89|"1991-07-26"
9330|164375|80.95|"1980-09-02"
15716|60744|95.89|"1991-10-03"
8779|210631|91.46|"1980-04-30"
21757|137219|22.53|"1984-06-16"
196|81940|48.38|"1986-11-25"
19135|230594|73.05|"2010-09-02"
22387|67122|86.99|"2003-02-21"
7088|39054|115.54|"2013-02-07"
2697|201222|115.41|"2015-06-08"
2709|213866|86.88|"1997-12-03"
24841|128902|62.32|"1984-02-21"
10329|1906|16.18|"1981-07-30"
1662|215746|22.15|"1977-07-26"
10371|64786|105.76|"1988-06-06"
16873|121451|83.99|"1985-09-07"
6806|216130|64.84|"1982-09-01"
1826|239419|77.38|"2007-12-07"
4457|158318|27.97|"2016-10-16"
6268|27420|72.26|"1987-07-08"
3439|178102|25.80|"2010-09-12"
16408|196474|97.73|"1973-03-23"
1838|60147|101.35|"1974-06-13"
17929|112869|47.44|"1989-02-02"
21748|50532|114.65|"2006-09-06"
13873|244593|103.75|"1982-08-20"
2524|208654|66.34|"1992-08-12"
10724|11272|104.61|"2011-06-20"
2093|189879|53.39|"2006-07-31"
10549|35940|54.01|"1981-07-06"
15688|185013|34.29|"1990-01-08"
18251|138141|23.28|"1976-09-05"
14799|31059|63.63|"2019-12-29"
15641|60581|59.47|"2011-07-12"
13354|171226|63.07|"1978-10-08"
4506|14281|33.29|"2004-10-20"
14169|240881|87.64|"2000-12-10"
14732|116449|75.28|"1991-10-05"
15223|34254|64.20|"1995-12-26"
9833|215057|82.43|"1992-08-17"
24447|112295|107.97|"1997-05-07"
14746|40535|55.58|"1977-05-19"
16793|11921|100.41|"2023-07-10"
15726|72335|94.90|"2015-04-11"
8067|183730|44.09|"2001-04-12"
16076|209371|81.04|"2010-07-27"
23820|107099|78.75|"1971-08-10"
21765|64858|76.22|"2008-07-08"
21014|235934|32.81|"1970-05-19"
947|90033|32.14|"2002-08-15"
3073|163528|34.12|"1998-08-02"
13400|62810|15.53|"1994-04-24"
10068|41199|34.07|"2020-05-21"
16785|225941|31.38|"1995-09-03"
5546|116426|72.27|"2022-10-12"
17246|17341|24.36|"1999-12-07"
16773|53284|72.63|"2004-12-30"
9354|154161|92.21|"2001-10-19"
10501|101920|77.55|"2001-08-02"
10447|31705|50.07|"1987-08-23"
18680|105637|86.87|"1977-05-24"
10083|28827|75.85|"1971-02-08"
10013|227915|68.67|"2002-11-23"
6473|159778|15.04|"1988-04-19"
1663|214974|83.64|"1989-08-15"
4745|139982|61.31|"2015-05-19"
18|87985|83.64|"1992-09-25"
13272|119545|103.99|"2020-02-18"
17668|238841|35.93|"2018-09-04"
4896|213467|70.48|"1996-11-28"
3523|164217|49.69|"2018-02-24"
8499|132272|40.47|"2000-03-19"
18807|239179|94.05|"1973-02-15"
13915|44535|63.48|"1999-09-26"
13425|121290|36.39|"1992-12-12"
10316|167407|46.39|"2015-12-09"
7166|19296|40.63|"1976-07-18"
13169|141533|38.98|"2010-10-21"
7125|130585|60.30|"2016-05-10"
24178|113193|107.38|"2002-07-22"
12470|57444|23.68|"1982-06-08"
1684|188573|87.88|"2003-07-08"
7853|185312|76.21|"1999-05-18"
4965|242685|22.03|"2003-05-12"
5962|164859|73.18|"1999-04-07"
10344|161511|73.30|"1983-03-22"
22973|143939|102.63|"2019-01-08"
15914|230478|56.68|"2023-03-20"
15739|201707|109.90|"2013-03-05"
6178|237272|94.06|"1986-04-11"
19227|134000|79.02|"1979-10-22"
11523|61295|98.89|"2007-09-30"
11312|26443|39.18|"2006-11-19"
24357|127325|117.33|"2021-03-24"
4426|141860|43.01|"2021-08-29"
14|114790|26.02|"2016-06-04"
18777|129160|85.63|"1971-04-24"
12177|124469|114.52|"2018-06-29"
15559|100685|19.74|"2023-01-31"
19483|151556|113.76|"1989-02-28"
8263|173144|91.10|"1979-10-09"
23334|110862|16.29|"1998-06-17"
20361|4288|40.34|"1998-12-29"
20263|80260|101.30|"2008-09-22"
18117|123827|30.40|"2004-09-27"
21200|56858|99.85|"2000-09-21"
10778|30730|114.79|"2017-09-06"
5725|207315|89.53|"1998-11-28"
14965|245439|49.80|"1974-07-13"
8068|247489|94.61|"1984-04-21"
23259|222806|52.59|"2004-03-27"
13976|103429|58.39|"2011-04-14"
21006|206376|55.57|"1990-07-24"
661|248683|88.16|"1999-01-21"
14065|159923|87.39|"1983-12-30"
14064|58196|114.03|"1980-10-03"
9173|33784|77.80|"2008-08-17"
8113|121806|101.18|"2012-02-24"
8826|78859|88.51|"1995-02-01"
8306|166078|20.81|"2002-09-19"
10225|69140|105.47|"2016-02-20"
6888|99051|75.50|"2002-10-14"
9397|1364|46.19|"2017-02-13"
11293|188854|82.57|"2002-10-16"
21096|26116|27.47|"1987-06-18"
5648|59020|93.07|"2019-05-14"
14607|64753|99.10|"2003-09-19"
8532|112631|96.67|"1997-01-01"
9384|213425|62.91|"1973-08-27"
16470|163777|100.80|"1981-03-28"
17847|130144|42.56|"1994-04-06"
19075|27089|38.66|"1999-01-10"
12214|105892|119.50|"2003-03-15"
13121|122234|89.71|"1980-06-22"
13524|245736|86.48|"1995-05-04"
3936|59732|60.09|"2021-05-04"
2929|67052|51.58|"1986-08-30"
15114|183596|95.96|"2021-10-31"
16833|109065|35.31|"2018-11-06"
12935|224433|88.74|"2008-05-21"
4544|20879|109.72|"1997-08-19"
16054|179474|44.28|"1998-03-20"
20115|42754|32.42|"1976-01-02"
21943|162174|27.56|"1972-07-03"
13362|144023|101.93|"2013-10-15"
614|226592|41.59|"1989-01-24"
22988|110325|23.85|"2006-08-27"
11111|53810|52.29|"2004-04-03"
14428|137424|115.05|"1974-02-18"
11341|82331|115.38|"1976-12-08"
7611|248767|65.94|"1970-08-08"
7715|234573|22.38|"2002-11-26"
3820|243230|101.75|"1992-09-12"
2276|89528|31.33|"1974-02-28"
10464|185686|112.79|"2014-05-02"
4397|201100|17.43|"1974-01-18"
19978|85484|75.63|"2002-12-19"
9051|95136|111.57|"1984-05-09"
14899|143997|42.01|"2007-10-03"
22667|188808|21.99|"1985-12-13"
2309|96639|34.27|"1977-11-15"
16086|170914|40.76|"1974-03-26"
20443|158280|26.79|"1970-12-25"
22975|19638|103.72|"1984-03-12"
21051|62161|17.88|"1990-11-23"
23378|7738|19.25|"1989-12-04"
22735|170027|37.45|"1977-06-28"
20717|249609|78.93|"2021-09-03"
7397|35079|33.21|"1973-07-01"
5415|175927|15.60|"1972-02-05"
12285|41086|26.22|"1999-12-03"
15390|61578|76.42|"1983-02-06"
24124|226489|52.40|"2001-03-15"
21850|86154|89.92|"1993-12-21"
1240|133832|66.77|"1976-03-21"
15792|94820|114.58|"1971-09-11"
15014|49034|22.53|"2011-03-19"
22816|11866|92.64|"2011-08-07"
20346|84005|20.55|"2010-06-20"
20195|225337|65.30|"2004-09-26"
24041|21828|97.15|"1986-11-29"
23414|172980|17.59|"1978-11-27"
24657|14625|64.69|"2020-12-31"
16966|228712|87.94|"2019-01-03"
24989|227890|20.01|"1998-04-04"
1296|17207|53.20|"2000-12-06"
5414|75260|82.15|"2006-06-18"
6256|174299|104.24|"2020-01-07"
15019|30971|30.87|"1972-06-09"
5534|87973|113.05|"1973-01-30"
19749|181675|19.22|"2023-04-19"
10961|170527|92.98|"2016-10-05"
13907|18321|116.05|"2020-04-14"
10066|29761|106.95|"1999-03-30"
10342|174244|41.88|"2001-05-14"
18566|30125|66.52|"1990-09-07"
15452|45215|49.23|"1977-08-30"
24676|160365|19.09|"2014-08-31"
13298|188400|85.35|"1989-04-21"
15426|7806|27.12|"1980-05-11"
10304|63059|63.84|"2010-08-15"
12035|135815|78.21|"1988-06-29"
4128|50662|95.68|"2010-12-21"
21003|74766|67.98|"2012-10-08"
8552|226640|46.26|"1992-05-28"
20396|155050|51.59|"2017-04-12"
2652|135815|37.91|"1990-02-07"
6620|18314|74.28|"1980-12-26"
1675|93620|36.99|"1977-08-06"
10070|104344|105.64|"1976-02-24"
24615|1086|111.83|"1988-04-08"
1918|199018|48.92|"1987-04-25"
2008|100085|93.41|"1971-04-06"
16048|180884|15.53|"2003-05-05"
7571|136709|38.17|"2008-10-14"
1286|210844|110.95|"2020-08-28"
22211|53017|40.49|"2022-03-31"
11296|100554|60.29|"2015-10-02"
24501|70285|76.43|"2016-11-27"
18330|234698|24.53|"2006-01-10"
10300|2834|97.20|"2014-10-23"
10820|115006|68.66|"2004-10-16"
7895|68367|33.76|"1977-04-15"
11437|9625|28.76|"2000-01-17"
2459|207992|103.34|"1971-08-07"
13823|69671|119.81|"1983-08-06"
3900|5634|25.52|"1984-01-27"
22389|137046|119.01|"1994-10-01"
5764|25900|31.06|"1981-09-05"
9152|197823|42.23|"2008-06-19"
15768|112095|78.20|"2009-09-24"
9041|2299|73.32|"1983-02-13"
12034|143916|41.57|"2018-03-03"
15213|4159|103.39|"1987-09-06"
18707|240739|22.93|"1980-10-02"
19823|42153|68.05|"2001-05-23"
17595|34484|74.80|"1992-01-02"
23106|150384|103.91|"1972-09-18"
6850|225095|62.28|"2008-09-12"
1026|197014|29.60|"1993-03-24"
18415|5414|104.85|"2012-09-21"
3582|187172|68.43|"1978-08-12"
331|110351|56.88|"1976-11-19"
9183|243634|15.26|"1994-03-26"
2937|88813|53.54|"1987-01-29"
12158|148803|84.38|"1977-09-27"
11871|206767|101.33|"1997-07-22"
101|200847|88.78|"1986-12-03"
14299|147556|70.84|"2015-05-27"
8805|107166|47.25|"2021-02-13"
13415|147452|36.19|"2008-12-26"
7339|93025|73.00|"1974-11-05"
23281|27287|42.46|"1982-03-21"
5901|175440|29.37|"1988-06-16"
17805|179453|57.79|"2022-04-16"
18716|151933|81.60|"1997-07-25"
18913|225728|49.70|"1984-04-04"
9355|220540|109.55|"2007-04-14"
18380|109957|72.21|"1995-12-24"
23435|48026|93.71|"2021-07-17"
13302|99020|20.89|"1992-01-02"
15793|11268|45.85|"1976-03-09"
8836|224471|59.91|"2006-11-08"
11981|244083|99.64|"2017-01-14"
14634|94229|74.61|"1991-04-22"
16775|164307|70.41|"2015-12-13"
10451|89658|88.82|"1975-08-15"
5947|175602|38.14|"2000-09-14"
19381|96164|99.78|"2008-01-11"
17249|180966|51.15|"2016-06-10"
23567|182418|113.45|"1994-10-23"
15736|88582|49.93|"1989-07-06"
10616|164033|101.95|"2010-12-14"
18942|182116|85.38|"1990-12-27"
2443|125504|67.06|"1982-03-06"
16637|15945|43.82|"1994-12-22"
829|9489|82.26|"2004-03-17"
24101|214929|50.06|"2014-12-19"
14801|102572|42.42|"1971-08-23"
10265|205448|76.20|"1986-09-24"
2643|27900|89.81|"1982-11-21"
15800|143335|35.48|"2017-10-17"
6619|39395|43.20|"1977-01-17"
19044|173273|47.16|"1989-10-24"
8069|6155|40.86|"1980-03-29"
9892|86319|42.23|"1983-06-17"
24405|243552|94.78|"1974-09-09"
1121|24294|95.08|"1974-11-12"
24030|84477|33.70|"2011-09-01"
17459|110132|32.84|"2013-03-09"
15384|45088|23.34|"1997-09-13"
8493|179031|99.48|"1994-03-11"
5050|156528|29.37|"1995-08-21"
20952|233028|93.28|"2020-08-22"
18883|10408|106.00|"2014-10-04"
22150|167546|82.29|"1996-09-05"
19204|11537|105.56|"1995-04-17"
21257|137597|31.38|"1976-08-31"
16266|133933|47.90|"2016-10-27"
13640|165256|115.73|"2000-01-13"
22837|211983|25.53|"2001-05-27"
24192|41225|31.70|"2000-06-12"
10666|156897|70.02|"1992-06-17"
4670|182222|40.88|"1992-11-14"
3691|235143|54.75|"1979-10-14"
20816|99332|110.00|"1998-12-03"
14770|5018|19.05|"2022-05-02"
21260|239511|82.50|"1997-11-12"
1257|186109|16.64|"1992-02-06"
8895|74010|91.77|"2007-12-20"
17859|145321|56.30|"1989-02-16"
15943|218476|45.10|"2009-07-13"
23841|2845|25.22|"1989-09-25"
11988|41629|114.90|"1971-06-19"
15014|36553|21.00|"1993-06-10"
19197|195874|35.30|"1976-06-14"
16116|14205|70.42|"2023-09-02"
18005|212011|94.70|"2006-07-29"
10131|223824|107.64|"2007-07-31"
23873|1719|71.47|"1970-12-09"
16008|13198|119.64|"1979-10-21"
22741|92590|74.10|"1970-09-28"
9952|66856|70.00|"2010-09-06"
8781|100277|105.52|"2022-04-18"
8413|35724|103.70|"2021-08-30"
14196|36335|91.70|"1983-05-18"
4127|135436|48.23|"1998-05-19"
3237|133003|77.21|"2013-07-18"
9002|40512|20.88|"2017-04-19"
3420|84107|63.96|"1975-02-18"
9999|160726|47.13|"1976-10-08"
